DATE,T2M,TMIN,TMAX,TDEW,RH2M,RAIN,WIND,SRAD,TMEAN,ET0_PM
22-02-2017,29.4,24.8,36.2,21.8,67.2,0.0,2.1,23.1,30.5,8.717031499176278
23-02-2017,29.9,25.0,36.9,20.5,63.1,0.0,1.4,24.3,30.95,8.803524250699128
24-02-2017,30.6,25.7,37.8,18.6,56.1,0.0,1.0,24.3,31.75,8.57269230516817
25-02-2017,30.0,24.3,37.0,16.2,50.9,0.0,1.1,23.9,30.65,8.468952122509467
26-02-2017,29.3,25.2,35.8,18.8,57.8,0.0,1.3,20.5,30.5,7.196897594728171
27-02-2017,30.0,24.6,36.7,16.8,50.5,0.0,1.3,23.0,30.650000000000002,8.216528872056644
28-02-2017,30.5,23.7,38.2,14.9,44.3,0.0,1.7,23.5,30.950000000000003,8.649119447277513
01-03-2017,30.2,23.7,38.1,13.1,43.2,0.0,1.5,21.8,30.9,7.840997472852912
02-03-2017,30.0,23.5,37.5,14.6,42.1,0.0,1.6,19.6,30.5,7.00194780889621
03-03-2017,30.3,25.4,36.8,18.9,53.5,1.3,1.3,18.5,31.099999999999998,6.379424886550476
04-03-2017,28.3,26.0,33.0,22.8,73.8,4.4,1.5,17.9,29.5,6.25377818181818
05-03-2017,27.9,25.2,31.8,22.8,75.8,4.5,1.8,20.7,28.5,7.572437014925372
06-03-2017,26.3,25.4,28.0,23.9,87.0,7.0,1.7,13.6,26.7,4.62374066066066
07-03-2017,27.9,25.0,32.4,23.0,76.4,0.5,1.4,19.3,28.7,6.769510162412992
08-03-2017,28.4,25.6,32.9,23.0,74.1,1.6,1.5,19.8,29.25,7.029692903225806
09-03-2017,27.9,25.2,32.2,22.1,72.8,4.8,1.4,19.9,28.700000000000003,7.014310162412991
10-03-2017,28.2,25.2,32.5,22.1,70.9,3.0,2.0,19.9,28.85,7.360291893324497
11-03-2017,28.6,24.8,34.6,20.4,64.0,0.9,2.3,23.9,29.700000000000003,9.161755123885033
12-03-2017,28.2,23.3,34.9,20.3,66.2,0.3,2.5,23.6,29.1,9.157350506454817
13-03-2017,28.3,23.9,34.6,21.6,69.4,0.8,2.6,23.2,29.25,9.051089032258064
14-03-2017,27.9,24.9,32.3,23.1,76.9,14.3,1.7,21.3,28.599999999999998,7.759113620689655
15-03-2017,28.0,24.9,32.6,23.4,77.8,13.3,1.4,17.8,28.75,6.157376172328085
16-03-2017,26.3,25.2,28.1,23.4,84.8,12.7,0.9,16.6,26.65,5.382670021691974
17-03-2017,28.1,23.6,33.8,22.0,71.6,0.2,1.5,22.8,28.7,8.255269459728206
18-03-2017,28.7,25.0,34.2,22.9,72.8,0.4,2.0,20.2,29.6,7.479830165234632
19-03-2017,28.8,25.3,34.6,22.6,71.6,0.4,2.0,22.2,29.950000000000003,8.294499541178412
20-03-2017,28.5,25.0,33.9,22.2,71.0,1.1,1.9,20.8,29.45,7.667585306662257
21-03-2017,28.5,24.6,33.9,22.5,72.2,1.9,1.6,18.9,29.25,6.720147096774193
22-03-2017,29.5,24.8,35.3,22.5,69.6,0.2,1.2,21.8,30.049999999999997,7.67090395644283
23-03-2017,29.6,25.5,35.5,22.3,68.2,0.0,1.4,22.4,30.5,8.029514332784183
24-03-2017,29.7,25.2,36.4,21.6,66.6,0.0,1.2,25.8,30.799999999999997,9.301200473996051
25-03-2017,29.9,25.1,36.8,20.4,63.8,0.0,1.2,26.1,30.95,9.423260786313538
26-03-2017,30.4,25.0,37.5,20.5,62.2,0.0,1.4,26.1,31.25,9.537132818405917
27-03-2017,30.0,24.9,37.1,19.3,60.4,0.0,1.4,26.4,31.0,9.660192236842104
28-03-2017,29.4,25.5,35.6,22.3,69.6,0.1,1.4,24.5,30.55,8.88618192719486
29-03-2017,30.0,25.8,36.8,21.9,65.9,0.0,1.5,24.2,31.299999999999997,8.819066855077226
30-03-2017,30.4,26.1,36.6,22.2,65.8,0.1,2.0,25.0,31.35,9.43160764908822
31-03-2017,31.1,25.9,38.2,22.1,63.5,0.3,1.5,25.7,32.05,9.428954938534666
01-04-2017,30.8,26.8,37.0,22.6,65.7,0.5,2.0,23.4,31.9,8.776741987536896
02-04-2017,30.5,26.7,36.5,23.0,67.7,0.4,2.5,24.1,31.6,9.349514734077479
03-04-2017,30.4,27.0,36.2,22.8,66.2,0.4,2.3,22.6,31.6,8.62309595535128
04-04-2017,30.3,26.5,36.7,22.5,65.6,0.2,2.2,22.9,31.6,8.68828656598818
05-04-2017,30.0,26.6,35.6,22.9,67.6,0.3,2.4,22.9,31.1,8.804962867477803
06-04-2017,29.5,26.7,34.0,23.1,70.1,2.3,2.3,22.2,30.35,8.465317975935386
07-04-2017,30.0,26.3,36.2,23.1,69.4,2.3,2.4,22.9,31.25,8.804284831552998
08-04-2017,30.8,26.8,37.4,23.5,68.5,1.8,2.1,22.4,32.1,8.42510831858407
09-04-2017,29.8,27.0,33.8,23.9,72.7,2.2,1.9,23.3,30.4,8.684157587343442
10-04-2017,29.5,26.6,34.1,23.7,72.8,1.6,2.3,21.8,30.35,8.302117975935387
11-04-2017,29.5,26.5,34.4,23.6,72.2,0.7,2.4,20.4,30.45,7.787908769154718
12-04-2017,30.1,26.6,35.3,23.5,69.9,1.0,2.3,22.0,30.95,8.381109840434283
13-04-2017,29.8,26.8,34.9,24.0,73.5,3.7,2.3,19.4,30.85,7.320743814382095
14-04-2017,28.5,26.7,31.5,24.8,81.4,4.1,1.9,17.3,29.1,6.2408535849056594
15-04-2017,29.3,25.7,34.7,23.6,73.7,0.2,2.4,23.0,30.200000000000003,8.849845171503958
16-04-2017,29.4,26.3,34.1,23.8,73.6,1.2,2.3,21.7,30.200000000000003,8.261971622691291
17-04-2017,29.3,26.8,33.6,23.4,72.1,1.0,2.2,22.5,30.200000000000003,8.530898073878626
18-04-2017,28.8,26.4,32.3,23.3,73.6,0.4,2.1,22.4,29.349999999999998,8.436017621961302
19-04-2017,29.7,26.4,34.7,23.1,70.0,0.6,2.2,20.6,30.55,7.7542401713062095
20-04-2017,29.4,27.0,33.7,23.6,72.0,2.9,2.4,19.4,30.35,7.380363105323881
21-04-2017,28.4,26.5,31.8,24.1,78.9,4.2,2.5,17.8,29.15,6.790711871586959
22-04-2017,28.8,25.9,33.3,23.9,76.4,2.4,2.3,21.4,29.599999999999998,8.142192690019828
23-04-2017,29.3,25.8,34.5,23.3,72.2,1.3,2.6,22.1,30.15,8.597838733300346
24-04-2017,29.4,26.4,33.6,23.3,71.6,0.1,2.6,20.9,30.0,8.108978613861385
25-04-2017,29.3,26.6,33.3,23.5,72.5,0.2,2.8,21.0,29.95,8.265067357649777
26-04-2017,28.8,26.6,31.7,24.2,77.1,2.2,2.0,23.5,29.15,8.827945497269567
27-04-2017,29.8,26.4,34.9,23.9,72.6,0.2,2.3,23.7,30.65,9.076012619792523
28-04-2017,30.3,26.3,36.0,23.4,69.4,0.1,2.4,24.8,31.15,9.57993678119349
29-04-2017,30.2,26.3,36.1,23.2,68.4,1.1,2.4,22.8,31.200000000000003,8.76371076923077
30-04-2017,31.0,27.0,37.3,22.8,65.6,1.6,1.8,23.9,32.15,8.865592960838931
01-05-2017,29.6,27.1,33.7,23.9,73.0,9.2,1.3,21.1,30.400000000000002,7.441943612392881
02-05-2017,29.4,26.2,34.2,23.5,72.6,13.4,1.5,24.0,30.200000000000003,8.740583232189973
03-05-2017,29.8,25.5,35.8,23.1,70.3,6.1,1.7,22.5,30.65,8.242082371150996
04-05-2017,29.5,26.5,33.9,23.9,73.7,2.2,1.8,24.0,30.2,8.913003878627968
05-05-2017,29.5,26.8,33.9,24.4,75.9,2.8,1.8,21.7,30.35,7.974092328992912
06-05-2017,28.6,26.9,31.2,25.1,82.2,7.9,1.5,20.5,29.049999999999997,7.315865532196655
07-05-2017,28.5,26.6,31.7,25.1,82.6,6.4,1.6,20.1,29.15,7.210052397815653
08-05-2017,29.0,26.5,33.5,23.5,74.7,1.8,1.4,21.3,30.0,7.582040792079208
09-05-2017,28.7,25.8,33.1,24.0,77.2,0.6,2.2,23.0,29.450000000000003,8.738033512977351
10-05-2017,28.1,26.3,30.6,25.1,84.2,10.4,1.7,21.0,28.450000000000003,7.637202375186598
11-05-2017,28.2,26.3,30.9,25.0,83.5,5.6,1.4,12.4,28.6,3.954578275862069
12-05-2017,28.5,26.3,31.7,24.9,81.4,18.6,1.2,20.7,29.0,7.224503046357614
13-05-2017,28.5,26.5,31.7,25.1,82.5,12.9,2.2,21.1,29.1,7.964302045680239
14-05-2017,28.8,26.7,32.3,24.3,77.9,1.5,2.2,22.9,29.5,8.697023999999999
15-05-2017,28.3,26.6,31.2,24.6,81.0,1.4,2.2,19.7,28.9,7.393942736005299
16-05-2017,28.7,26.3,31.8,25.2,82.1,2.0,2.3,20.2,29.05,7.655004482701538
17-05-2017,28.5,26.6,31.1,25.5,84.2,4.9,2.2,19.8,28.85,7.434953082656949
18-05-2017,28.3,25.8,31.7,24.1,79.2,7.8,2.4,15.8,28.75,5.9188734382767185
19-05-2017,27.9,24.6,32.2,22.5,74.6,3.8,3.0,20.5,28.400000000000002,8.184983649635035
20-05-2017,28.1,26.5,30.6,24.6,81.9,9.0,2.5,16.1,28.55,6.099980712982922
21-05-2017,27.7,26.2,30.2,24.8,84.5,13.9,2.5,15.8,28.2,5.979259482071713
22-05-2017,26.9,25.7,28.6,24.6,87.1,9.8,2.3,13.6,27.15,4.970604137931034
23-05-2017,28.0,25.8,31.1,25.0,84.5,2.8,2.0,17.4,28.450000000000003,6.341823970807761
24-05-2017,28.2,26.3,30.6,25.4,85.4,5.4,2.4,19.3,28.450000000000003,7.348252764969314
25-05-2017,27.4,26.0,29.7,25.4,89.0,8.3,2.8,17.5,27.85,6.848309616087751
26-05-2017,28.2,26.3,30.7,25.3,84.8,7.5,2.7,18.8,28.5,7.317415522388059
27-05-2017,27.6,26.6,29.1,25.2,86.8,5.0,2.9,17.7,27.85,6.987832102376599
28-05-2017,27.3,26.2,28.8,25.4,89.6,16.4,2.8,14.3,27.5,5.54459860232945
29-05-2017,28.0,26.2,30.9,25.1,84.8,12.9,3.3,12.4,28.549999999999997,5.052684941137456
30-05-2017,28.1,26.6,30.4,25.7,87.1,20.5,3.2,16.0,28.5,6.464003582089552
31-05-2017,27.5,25.9,28.8,25.4,88.9,30.0,3.2,19.3,27.35,7.817485160645912
01-06-2017,27.1,25.3,29.9,24.0,83.7,12.0,3.0,15.7,27.6,6.231199760479041
02-06-2017,26.6,25.0,28.7,24.3,87.1,34.3,2.5,17.5,26.85,6.679371445722861
03-06-2017,26.8,25.2,29.0,23.8,84.0,8.3,3.2,15.1,27.1,6.105431816061312
04-06-2017,27.3,25.4,29.7,24.4,84.8,7.9,3.2,17.5,27.549999999999997,7.081849688903675
05-06-2017,27.1,25.6,29.2,24.8,87.1,19.8,3.0,12.4,27.4,4.885957629826897
06-06-2017,26.9,25.4,28.6,25.0,89.4,9.5,2.4,16.8,27.0,6.334958399999999
07-06-2017,27.1,24.9,30.0,23.6,82.1,14.4,2.2,9.8,27.45,3.3608712131802294
08-06-2017,27.0,24.7,30.1,24.0,84.1,1.1,2.6,17.7,27.4,6.816320612516644
09-06-2017,27.0,25.1,29.3,24.2,85.2,3.0,2.7,15.8,27.200000000000003,6.100173337774816
10-06-2017,26.8,25.1,29.1,23.9,84.5,22.5,3.6,10.4,27.1,4.420100793068976
11-06-2017,26.6,24.8,28.9,23.8,84.9,13.1,3.4,13.7,26.85,5.65201236618309
12-06-2017,26.8,25.4,28.9,24.6,88.1,14.8,3.1,12.3,27.15,4.904664707646177
13-06-2017,27.1,25.3,29.2,25.1,88.8,8.6,2.7,11.6,27.25,4.386312339716902
14-06-2017,27.2,25.8,29.3,25.4,90.4,13.9,2.3,16.5,27.55,6.152026963899516
15-06-2017,27.0,25.7,29.0,25.3,90.5,4.5,2.0,19.4,27.35,7.162058225403694
16-06-2017,26.5,25.1,28.2,25.0,91.5,2.7,2.3,15.2,26.65,5.625632277657266
17-06-2017,26.9,25.0,29.6,23.8,83.6,3.0,1.9,19.4,27.3,7.104222857142855
18-06-2017,26.8,24.4,29.6,24.4,87.1,2.0,2.1,22.6,27.0,8.5270986
19-06-2017,27.1,25.2,29.7,24.8,87.4,2.0,2.3,20.2,27.45,7.662070813779329
20-06-2017,26.8,24.8,29.4,24.4,87.1,3.1,1.8,14.8,27.1,5.170090396534488
21-06-2017,26.5,25.0,28.3,25.0,91.5,8.1,1.9,14.4,26.65,5.066614490238612
22-06-2017,26.9,25.4,29.0,25.0,89.4,8.7,2.4,16.6,27.2,6.252429633577614
23-06-2017,26.8,25.6,28.2,25.3,91.2,13.0,3.2,14.0,26.9,5.657870996998999
24-06-2017,26.5,24.9,28.3,24.6,89.5,26.9,2.8,10.6,26.6,4.039876261682242
25-06-2017,26.3,24.8,27.7,25.0,92.8,24.4,3.5,9.7,26.25,4.082206315789473
26-06-2017,26.6,25.3,28.2,25.1,91.6,52.8,3.6,10.0,26.75,4.259341651376146
27-06-2017,26.4,25.5,27.7,25.1,92.6,32.2,3.1,8.6,26.6,3.3983687182910542
28-06-2017,26.2,25.2,27.5,24.8,91.6,13.0,2.8,16.1,26.35,6.285236372139636
29-06-2017,26.3,24.7,28.3,24.6,90.9,7.5,2.0,18.8,26.5,6.9205514524207
30-06-2017,26.5,25.0,28.3,25.0,91.8,9.1,2.4,17.3,26.65,6.54058672451193
01-07-2017,26.2,25.0,28.0,24.9,92.4,18.0,2.5,15.1,26.5,5.701869315525876
02-07-2017,25.7,24.7,27.2,24.3,92.1,19.6,2.2,15.7,25.95,5.774473577521324
03-07-2017,25.4,24.0,27.2,23.8,90.9,16.2,2.6,11.2,25.6,4.1734124849296705
04-07-2017,26.2,23.6,29.0,24.0,88.2,1.2,2.1,19.0,26.3,7.061151500167055
05-07-2017,26.1,24.3,28.0,24.4,90.6,6.8,2.3,19.0,26.15,7.178267865619253
06-07-2017,26.1,24.5,27.9,24.5,90.9,7.6,2.4,12.8,26.2,4.70668588235294
07-07-2017,25.7,24.8,27.2,24.3,91.9,8.4,3.1,11.6,26.0,4.625986956521739
08-07-2017,25.3,23.8,26.8,23.6,90.8,11.1,2.4,15.1,25.3,5.649303198122695
09-07-2017,25.0,23.3,27.0,22.9,88.3,7.0,2.3,13.8,25.15,5.061161536139526
10-07-2017,25.3,23.7,27.2,23.4,89.0,10.7,2.4,19.4,25.45,7.402998545820068
11-07-2017,25.7,24.2,28.0,23.8,89.2,7.0,2.8,15.7,26.1,6.123398756268805
12-07-2017,25.8,23.8,28.1,23.8,88.6,0.2,2.0,15.2,25.950000000000003,5.453892343201203
13-07-2017,25.8,23.5,27.9,24.0,90.3,18.6,2.5,12.5,25.7,4.644965102109139
14-07-2017,25.3,23.0,28.1,23.1,87.6,2.6,1.8,13.6,25.55,4.68591687824485
15-07-2017,26.0,23.9,28.5,24.3,90.5,5.0,2.3,18.2,26.2,6.851643970588233
16-07-2017,26.0,24.2,28.4,24.2,90.1,3.8,2.3,16.4,26.299999999999997,6.1167964049448695
17-07-2017,25.9,24.2,27.8,24.4,91.1,11.8,2.7,16.7,26.0,6.473663478260868
18-07-2017,26.2,24.6,28.3,24.8,91.6,23.3,3.2,13.0,26.450000000000003,5.252665206211387
19-07-2017,26.1,25.0,27.6,25.0,93.4,27.0,2.5,10.8,26.3,3.9484413097226856
20-07-2017,26.0,24.8,27.6,24.7,92.2,19.0,2.7,15.3,26.200000000000003,5.901411617647059
21-07-2017,26.3,24.6,28.6,24.3,88.8,7.4,2.8,15.5,26.6,6.039076261682242
22-07-2017,26.2,24.4,28.5,24.6,91.1,4.2,2.2,18.1,26.45,6.7515323292703275
23-07-2017,26.4,24.8,28.7,24.6,90.2,2.7,2.0,18.3,26.75,6.7155809174311925
24-07-2017,26.4,24.3,29.0,24.4,89.2,1.8,2.5,18.8,26.65,7.210741171366593
25-07-2017,26.5,24.2,29.3,24.6,89.8,0.9,2.2,21.8,26.75,8.259851009174312
26-07-2017,26.3,24.5,28.7,24.7,91.1,2.3,2.1,18.7,26.6,6.937527196261681
27-07-2017,26.4,24.4,29.2,24.5,89.4,7.4,2.4,17.5,26.799999999999997,6.621488405603735
28-07-2017,26.4,24.6,28.7,24.7,90.7,8.6,2.6,20.1,26.65,7.799295618221257
29-07-2017,26.4,24.4,28.9,24.6,90.1,4.1,2.4,20.0,26.65,7.642186724511929
30-07-2017,26.0,24.5,28.1,24.6,91.9,5.9,2.1,20.3,26.3,7.591551500167055
31-07-2017,26.2,24.6,28.6,24.6,91.4,9.7,2.3,21.4,26.6,8.155455500667555
01-08-2017,26.2,24.5,28.5,24.6,91.3,21.1,2.4,19.2,26.5,7.316485742904841
02-08-2017,26.2,24.5,28.9,24.5,90.3,10.6,2.6,18.9,26.7,7.3094433633633615
03-08-2017,26.2,24.4,28.4,24.7,91.5,10.5,2.4,14.9,26.4,5.562552144288577
04-08-2017,26.2,25.0,28.1,24.8,92.1,16.1,2.9,11.0,26.55,4.261521962944416
05-08-2017,26.1,25.0,27.6,24.8,92.7,14.9,2.8,7.2,26.3,2.6543086668894085
06-08-2017,26.0,24.7,27.8,24.6,92.1,6.8,2.8,13.9,26.25,5.3881810526315785
07-08-2017,25.7,24.5,27.3,24.6,93.2,9.0,2.3,17.5,25.9,6.567388464369353
08-08-2017,25.6,24.4,27.4,24.4,93.1,25.3,2.2,21.5,25.9,8.141088096353295
09-08-2017,25.5,24.2,27.3,24.4,93.4,13.1,1.9,19.2,25.75,7.0283431631799145
10-08-2017,25.6,24.0,28.2,23.8,89.9,6.2,1.8,18.7,26.1,6.764784914744231
11-08-2017,25.0,24.0,26.7,23.8,92.6,17.4,2.7,10.8,25.35,4.069891764705882
12-08-2017,25.4,23.2,28.0,23.5,89.8,2.0,2.1,22.6,25.6,8.53281777628935
13-08-2017,25.4,23.9,27.5,23.8,90.7,1.2,1.6,16.5,25.7,5.751910465349848
14-08-2017,26.1,23.8,29.5,23.8,87.9,5.6,1.4,18.0,26.65,6.244642255965292
15-08-2017,25.6,23.9,28.1,23.6,88.8,9.6,1.8,18.0,26.0,6.4795356521739125
16-08-2017,25.4,23.8,27.8,23.3,88.0,4.2,1.8,13.7,25.8,4.7258378313253
17-08-2017,25.6,23.8,28.0,24.0,90.8,8.1,2.2,17.6,25.9,6.549888096353295
18-08-2017,25.8,24.3,28.0,24.2,91.1,13.4,2.6,15.4,26.15,5.884222804613071
19-08-2017,25.5,23.9,27.4,24.2,92.6,12.9,2.7,12.7,25.65,4.843507624309391
20-08-2017,25.7,24.0,27.9,24.2,91.8,13.2,2.8,10.5,25.95,4.002617280481686
21-08-2017,25.3,23.8,27.4,23.9,91.9,22.8,2.4,13.9,25.6,5.158294601473543
22-08-2017,25.4,23.4,27.9,23.6,90.2,7.2,2.5,16.1,25.65,6.114009281767955
23-08-2017,25.6,23.9,27.5,24.2,92.2,11.6,1.8,19.7,25.7,7.174189273518579
24-08-2017,25.7,24.0,28.0,24.4,92.3,3.0,2.2,17.0,26.0,6.304659130434782
25-08-2017,25.6,23.8,27.9,24.2,92.0,0.6,2.3,13.8,25.85,5.058012809101555
26-08-2017,25.9,24.0,28.2,24.4,91.8,6.4,2.5,17.4,26.1,6.642214603811432
27-08-2017,25.8,24.6,27.4,24.6,93.4,13.9,2.8,10.7,26.0,4.083944347826086
28-08-2017,25.5,24.3,26.9,24.6,94.6,34.9,2.6,9.5,25.6,3.479812484929671
29-08-2017,25.4,24.2,26.9,24.3,93.8,24.2,2.7,6.9,25.549999999999997,2.477635317367275
30-08-2017,25.9,24.0,28.6,24.2,90.7,5.0,2.0,16.6,26.3,6.023729047778149
31-08-2017,26.0,24.2,28.2,24.2,90.6,2.1,1.7,18.1,26.2,6.4613925
01-09-2017,26.1,24.3,28.6,24.7,91.9,24.8,2.2,21.6,26.450000000000003,8.17953232927033
02-09-2017,26.1,24.5,28.6,24.2,89.8,24.0,1.9,21.2,26.55,7.841383355032549
03-09-2017,25.8,23.9,28.4,24.4,91.6,3.9,2.4,17.4,26.15,6.583719511950525
04-09-2017,25.6,24.6,26.8,24.6,94.4,13.6,2.7,20.9,25.700000000000003,8.188843910277871
05-09-2017,25.7,24.3,27.4,24.4,92.4,12.7,2.2,20.5,25.85,7.733302686966704
06-09-2017,25.7,24.6,27.4,24.4,92.6,10.7,1.7,15.7,26.0,5.482854782608694
07-09-2017,26.1,24.4,28.5,24.3,90.2,11.9,1.7,17.2,26.45,6.093365890799799
08-09-2017,26.2,24.0,28.9,24.5,90.8,18.3,2.2,19.5,26.45,7.322732329270328
09-09-2017,25.6,24.4,27.7,24.1,91.4,13.8,1.9,13.4,26.049999999999997,4.660831379367998
10-09-2017,26.2,23.8,29.0,24.0,88.4,10.8,1.4,19.8,26.4,6.979722084168336
11-09-2017,26.6,24.9,29.6,24.8,89.6,9.0,1.3,15.3,27.25,5.083377052456285
12-09-2017,27.4,24.4,30.8,24.7,85.9,4.2,1.7,20.9,27.6,7.599181197604789
13-09-2017,27.0,25.0,30.2,25.0,89.3,11.6,2.3,18.4,27.6,6.927005149700598
14-09-2017,25.9,24.8,27.4,24.7,93.0,17.0,3.0,12.6,26.1,4.97512152457372
15-09-2017,25.9,24.5,27.8,24.4,91.4,8.0,2.2,17.9,26.15,6.671216219287982
16-09-2017,25.9,24.6,27.6,24.8,93.4,51.1,2.3,11.4,26.1,4.077691835506519
17-09-2017,25.5,24.3,27.3,24.3,93.0,53.9,2.6,7.0,25.8,2.458796867469879
18-09-2017,25.9,24.8,27.8,24.3,90.9,12.9,3.2,16.2,26.3,6.5591984764450375
19-09-2017,26.1,24.7,28.3,24.4,90.5,8.0,3.5,18.2,26.5,7.548505041736226
20-09-2017,26.0,24.5,28.4,24.0,88.7,2.6,3.2,19.3,26.45,7.823065206211386
21-09-2017,25.7,23.8,28.0,23.6,88.0,2.1,2.9,17.8,25.9,7.039590672465708
22-09-2017,26.0,24.0,29.0,23.6,86.6,0.6,2.4,24.7,26.5,9.56048574290484
23-09-2017,26.2,23.9,29.4,23.6,86.3,0.0,2.0,24.0,26.65,9.041568937093274
24-09-2017,26.0,24.0,28.4,23.6,87.1,1.1,2.1,19.7,26.2,7.347160147058823
25-09-2017,26.1,24.2,28.5,23.7,87.0,3.6,2.0,17.3,26.35,6.30913455152831
26-09-2017,26.0,24.2,28.4,24.0,88.7,7.3,2.0,18.5,26.299999999999997,6.798929047778148
27-09-2017,25.9,24.1,28.4,23.9,88.9,14.4,1.9,13.0,26.25,4.496891428571428
28-09-2017,25.7,24.1,28.3,23.8,89.2,15.8,2.6,12.9,26.200000000000003,4.8639697058823534
29-09-2017,25.7,23.6,28.2,23.2,86.3,6.5,2.6,15.9,25.9,6.089489568417531
30-09-2017,26.1,24.4,28.6,24.2,89.5,3.8,2.2,17.9,26.5,6.6697185976627695
01-10-2017,25.8,24.4,27.9,24.1,90.1,4.6,1.9,13.4,26.15,4.660461280294167
02-10-2017,26.4,24.8,28.7,24.8,90.6,4.9,2.2,14.3,26.75,5.199851009174312
03-10-2017,26.4,25.2,28.4,24.6,89.9,1.4,1.6,18.8,26.799999999999997,6.686885603735822
04-10-2017,26.5,24.8,28.9,24.4,88.8,1.6,1.6,16.1,26.85,5.585130525262631
05-10-2017,26.5,25.0,28.6,24.7,89.9,7.0,1.5,20.0,26.8,7.118360253502334
06-10-2017,25.6,24.6,27.0,24.0,91.1,8.8,2.0,16.1,25.8,5.821677590361444
07-10-2017,25.7,23.6,28.4,23.8,89.1,13.0,1.9,15.7,26.0,5.599416521739129
08-10-2017,26.3,24.6,28.8,24.1,87.8,7.4,2.0,19.8,26.700000000000003,7.327774894894894
09-10-2017,26.2,24.8,28.1,24.6,90.9,2.0,1.9,19.8,26.450000000000003,7.27055246618801
10-10-2017,26.3,25.0,28.3,24.4,89.3,3.4,1.6,20.1,26.65,7.21775114967462
11-10-2017,26.4,24.8,28.8,24.3,88.6,5.7,1.8,16.9,26.8,6.0279363042028
12-10-2017,26.5,24.5,29.3,24.2,87.2,5.5,1.3,14.8,26.9,4.8802575925308425
13-10-2017,26.1,24.8,28.5,24.1,88.8,20.0,1.4,13.9,26.65,4.571842255965293
14-10-2017,26.0,24.6,28.2,23.8,87.6,9.6,1.5,11.8,26.4,3.7739250901803607
15-10-2017,26.0,24.1,28.4,23.2,85.1,6.3,1.8,13.7,26.25,4.724259248120299
16-10-2017,25.9,24.4,28.0,23.8,88.7,1.9,2.0,16.9,26.2,6.146518235294116
17-10-2017,25.9,24.2,28.4,23.4,86.2,9.6,1.3,10.5,26.299999999999997,3.1273718810557964
18-10-2017,26.1,24.2,28.6,24.3,89.8,2.7,2.0,19.1,26.4,7.04334012024048
19-10-2017,26.5,24.6,29.2,24.2,87.4,0.3,1.6,20.8,26.9,7.5025754984995
20-10-2017,26.8,24.9,29.0,24.4,87.1,1.5,1.5,19.0,26.95,6.709924240706783
21-10-2017,26.6,25.3,28.7,24.8,89.7,4.6,2.2,10.2,27.0,3.5259851999999996
22-10-2017,26.1,24.6,28.1,23.9,87.6,3.5,1.8,17.9,26.35,6.437509096375479
23-10-2017,25.7,23.2,29.0,22.6,83.7,0.0,1.8,22.4,26.1,8.27438491474423
24-10-2017,25.8,22.7,29.8,22.4,82.2,0.0,1.5,22.2,26.25,8.017562706766917
25-10-2017,26.9,23.8,30.0,23.3,81.2,2.1,0.8,19.8,26.9,6.629727749249749
26-10-2017,27.2,24.6,30.1,23.8,81.8,6.8,0.9,15.8,27.35,5.055050201431662
27-10-2017,26.1,24.3,28.5,24.2,89.4,38.1,1.3,14.7,26.4,4.840719078156312
28-10-2017,25.8,24.6,27.5,23.8,88.9,12.4,1.2,16.8,26.05,5.640133502758736
29-10-2017,27.1,23.9,30.4,22.5,76.8,0.7,0.9,19.5,27.15,6.564998140929534
30-10-2017,26.7,23.5,30.4,23.1,81.5,2.7,1.3,20.0,26.95,7.0017316752792125
31-10-2017,25.4,23.8,27.2,23.5,89.4,4.8,1.7,18.4,25.5,6.586114371859295
01-11-2017,26.5,23.8,29.5,23.1,82.2,8.2,1.0,17.7,26.65,5.889624468546637
02-11-2017,26.4,23.1,30.1,22.8,81.7,2.6,1.3,17.7,26.6,6.064213978638183
03-11-2017,27.1,24.5,30.4,23.4,80.8,2.1,1.3,19.6,27.45,6.837274807788318
04-11-2017,26.3,23.9,29.5,23.7,86.1,8.2,1.4,15.1,26.7,5.061306426426426
05-11-2017,26.0,23.4,28.8,23.2,84.8,5.6,1.7,13.4,26.1,4.544123530591775
06-11-2017,25.8,23.9,28.7,23.6,87.6,13.8,1.3,14.2,26.299999999999997,4.636971881055795
07-11-2017,26.4,23.5,29.9,23.1,82.9,3.7,1.2,15.3,26.7,5.026616936936937
08-11-2017,26.1,23.7,29.8,23.3,84.9,7.1,1.9,17.0,26.75,6.127045871559631
09-11-2017,26.2,23.6,29.6,23.3,84.7,5.4,1.3,18.0,26.6,6.186613978638182
10-11-2017,26.4,22.5,30.3,22.2,78.8,0.1,1.2,19.8,26.4,6.863316072144287
11-11-2017,26.9,24.1,29.7,22.6,78.1,0.3,0.9,15.1,26.9,4.770233717905969
12-11-2017,26.6,24.3,29.7,22.0,76.8,0.8,1.2,17.2,27.0,5.801119199999999
13-11-2017,26.3,23.4,30.2,21.6,75.9,0.0,1.6,19.4,26.799999999999997,6.931685603735822
14-11-2017,26.2,24.0,29.1,22.7,81.4,0.1,2.1,17.0,26.55,6.244131076614921
15-11-2017,25.9,23.5,29.2,22.9,83.8,0.0,2.4,17.7,26.35,6.705185461833971
16-11-2017,25.6,23.1,28.8,21.1,76.5,0.2,1.6,18.7,25.950000000000003,6.648729874560962
17-11-2017,26.4,23.8,29.9,21.6,75.1,0.3,0.9,18.5,26.85,6.157520920460229
